PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
99,11/1/2022,38:30.7,3,3,"Fisher, Jordan",1000137443,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Undefined,3,Top,1,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.93844,1.782056,-0.774172,1993.564218,93.84507,9:15,5.96212,1.63947,5.38533,-46.84392,2.76063,-17.42481,3.72957,-0.53832,69.42025,-6.792565,-3.870931,0.506912,,,,,,,,,,,,8.4893,1.37102,-1.55769,50,6.08872,2.1642,-110.17042,1.89858,10.38225,20.47557,-30.49731,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,4b0e1640-5a3e-11ed-8966-372c30183aea,74.35702,,,6.51818,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,38:30.7,2022-11-01T19:38:30.7147090-04:00,2022-11-01T23:38:30.7147090Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,bd07f517-cf09-418e-8637-3b5c1eb2f6e2,55.11542,-111.11707,10.23779,5.96835,3.30857,-15.24866,-1.64665,1.6842,5.19113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
100,11/1/2022,39:03.1,3,4,"Fisher, Jordan",1000137443,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Undefined,3,Top,1,1,2,ChangeUp,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,80.91885,-1.57534,-2.317967,1258.158217,245.193556,2:15,5.61666,1.9636,6.03147,-33.84762,8.57721,15.67544,1.33558,1.12209,74.4299,-7.847682,0.505041,0.468793,,,,,,,,,,,,-8.74351,5.24969,-1.79093,50,5.47502,4.17614,-117.51033,-4.26192,-12.23268,22.15059,-24.82945,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,5e569c40-5a3e-11ed-8966-372c30183aea,80.40309,,,6.48895,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,39:03.1,2022-11-01T19:39:03.1072082-04:00,2022-11-01T23:39:03.1072082Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,b1f413c6-fbae-4b4c-be31-b2e39d1eb0b7,54.47043,-118.34999,11.07529,5.61873,-3.3207,-12.41472,-1.95803,4.63985,-6.11634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
101,11/1/2022,39:41.5,3,5,"Fisher, Jordan",1000137443,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Undefined,3,Top,1,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.50606,-1.672105,-2.529096,2168.622103,81.646339,8:45,5.77059,1.63033,5.92,-48.72845,-0.5448,-14.50961,0.15618,-1.92739,70.39818,-10.567409,-5.136663,0.499599,,,,,,,,,,,,6.74028,0.63138,-1.41913,50,5.60862,5.40822,-110.98591,-4.71415,8.31132,21.97872,-31.39552,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,754ee3d0-5a3e-11ed-8966-372c30183aea,75.44543,,,6.10788,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,39:41.5,2022-11-01T19:39:41.5071058-04:00,2022-11-01T23:39:41.5071058Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,24bcd000-8b82-40e5-b839-6c95890a65d3,54.58277,-111.88976,10.98936,5.77594,-3.42304,-15.69776,-1.63451,5.06643,4.15566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
102,11/1/2022,41:54.2,3,6,"Fisher, Jordan",1000137443,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Undefined,3,Top,1,2,2,Fastball,Changeup,InPlay,Undefined,FlyBall,Double,0,1,,86.24636,-3.320699,-3.363326,2135.814556,235.28447,1:45,5.89901,1.67339,6.0599,-24.33238,13.03103,17.11812,0.78897,-0.01672,79.38098,-7.854652,-0.283568,0.439941,73.80388,33.135654,16.700669,3178.816419,105.47218,55.26687,31.23456,267.13029,267.13029,16.62961,4.323486,-9.81812,7.97154,-1.42143,50,5.62731,6.68821,-125.02454,-8.01268,-15.58975,24.45455,-19.51637,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,c441c430-5a3e-11ed-8966-372c30183aea,85.67608,61.13973,,6.86539,,,,3.17946,1.08696,0.02618,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,41:54.2,2022-11-01T19:41:54.1780306-04:00,2022-11-01T23:41:54.1780306Z,FlyBall,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,7c682c93-404f-40da-bee8-31c6eff4c01a,54.44314,-125.89061,12.22728,5.89885,-7.3215,-9.75819,-1.66807,7.24033,-7.79488,182.97043,3.18122,86.77674,-14.02446,2.96062,-0.28617,-0.06367,0.02706,-0.0035,0.00015,1.08547,59.20041,-15.61513,0.69794,-0.13668,0.00351,0.01435,-0.00389,0.0003,0.0266,26.0378,-3.682,0.62591,-0.0247,-0.02731,0.00832,-0.00095,4.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
103,11/1/2022,45:53.2,4,1,"Whitley, Seth",1000090928,Right,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_PRA,Undefined,3,Top,1,0,0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,90.41207,-3.144382,-3.04279,2236.49109,218.81735,1:15,6.26281,1.82576,6.68459,-14.30765,19.01659,14.41737,2.18745,0.24141,82.55505,-5.922383,-0.420144,0.415481,78.87316,52.963063,-66.494698,4621.527679,33.77566,91.42918,-104.68617,206.9852,106.14488,-75.934006,4.496949,-8.48705,11.26764,-1.62772,50,6.04634,6.42462,-131.16657,-7.54547,-14.75222,28.3316,-12.58863,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,52b952f0-5a3f-11ed-8966-372c30183aea,90.71994,91.91405,,7.85701,,,,1.31111,2.17649,-0.24064,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,45:53.2,2022-11-01T19:45:53.1881810-04:00,2022-11-01T23:45:53.1881810Z,FlyBall,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,10faa78f-3e75-458d-be5f-cf85396cf53f,53.81679,-131.98841,14.1658,6.25992,-7.1803,-6.29431,-1.8203,6.85255,-7.37611,,1.30632,27.9215,-9.63195,3.5255,-1.54786,0.63458,-0.17418,0.02587,-0.00154,2.17506,92.37126,-29.4502,4.22345,-1.03255,0.22553,-0.03754,0.00358,-0.00012,-0.23959,-63.91704,7.44568,-1.56631,0.48943,-0.16808,0.03932,-0.0045,0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
104,11/1/2022,46:26.1,4,2,"Whitley, Seth",1000090928,Right,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_PRA,Undefined,3,Top,1,0,1,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,89.62091,-2.09743,-2.764726,2196.389286,221.714635,1:30,6.21737,1.69094,6.56601,-15.51292,18.73249,15.63647,2.9987,0.45745,81.21622,-5.113029,0.074361,0.421185,72.02998,53.633766,-127.97654,3912.164428,,,,,46.93234,,,-9.05237,10.82686,-1.50658,50,6.06593,5.67006,-130.04186,-5.13663,-15.34992,29.75824,-13.81512,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,66555020-5a3f-11ed-8966-372c30183aea,89.49145,52.87165,,8.40468,,,,0.70781,2.92315,-0.46917,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,46:26.1,2022-11-01T19:46:26.1059410-04:00,2022-11-01T23:46:26.1059410Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,1c29e3d2-181b-46f7-8a8c-6f983f291265,53.93414,-130.93904,14.87912,6.21451,-4.72011,-6.90756,-1.6845,6.13284,-7.67496,28.417546,0.70781,-38.54599,-3.60431,1.80671,0.88079,-4.36949,7.31042,-5.90657,1.87309,2.92316,85.06863,-29.85378,3.77639,-0.03447,-2.25895,3.84249,-3.06821,0.96086,-0.46917,-49.37737,7.13558,-1.16523,-0.05958,0.77906,-1.27932,1.00893,-0.31293,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
105,11/1/2022,46:56.3,4,3,"Whitley, Seth",1000090928,Right,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_PRA,Undefined,3,Top,1,0,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,90.82813,-3.18398,-3.303665,2283.006055,216.813763,1:15,6.22109,1.68452,6.54471,-14.09261,19.52836,13.69213,2.11873,-0.20769,81.93922,-5.941646,-0.820728,0.417327,66.84639,43.464803,-156.040228,4011.840474,-101.58092,46.22436,-42.20477,184.7976,88.43392,-160.307972,3.06587,-8.24701,11.6269,-1.46111,50,5.99392,7.04999,-131.54669,-7.65079,-14.23659,31.76726,-12.10285,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,78580fb0-5a3f-11ed-8966-372c30183aea,90.31869,47.61252,,8.88891,,,,1.82847,2.14391,0.18723,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,46:56.3,2022-11-01T19:46:56.2917202-04:00,2022-11-01T23:46:56.2917202Z,Popup,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,e7bcbb53-6f96-4e0f-9082-49b43f3bd6d5,53.95485,-132.49831,15.88363,6.21768,-7.28824,-6.05142,-1.67869,7.47646,-7.1183,1.728259,1.82868,-65.03524,3.03907,-0.4254,0.29669,-0.21587,0.09407,-0.02041,0.00171,2.14394,67.44274,-28.89442,3.66114,-0.81479,0.18606,-0.04778,0.01031,-0.001,0.18762,-28.91333,1.73721,0.36344,0.26603,-0.32695,0.15569,-0.03423,0.00285,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
106,11/1/2022,47:27.5,4,4,"Whitley, Seth",1000090928,Right,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_PRA,Undefined,3,Top,1,0,2,ChangeUp,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,81.00484,-1.269569,-2.234698,1639.473151,234.479394,1:45,5.98134,1.81357,7.08342,-29.70383,10.4063,13.05304,2.35254,0.87181,75.3751,-6.878304,0.162206,0.455826,70.56865,-63.299665,123.834259,,,,,1.74552,1.74552,9.06117,0.028072,-7.59859,6.22662,-1.68367,50,5.89561,4.20728,-117.97685,-3.33329,-10.85339,19.61743,-23.28029,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,8af49e40-5a3f-11ed-8966-372c30183aea,82.6905,2.60553,,5.62974,,,,2.4534,2.60553,-0.81364,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,47:27.5,2022-11-01T19:47:27.4771282-04:00,2022-11-01T23:47:27.4771282Z,GroundBall,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,e756cfa9-28a7-4660-8aa3-5b19b25db9ca,53.42036,-118.54423,9.80871,5.98228,-2.65997,-11.64014,-1.8099,4.52118,-5.42669,180,2.45384,-25.99209,,,,,,,,2.60712,-92.81516,,,,,,,,-0.8143,38.77635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
107,11/1/2022,48:07.6,4,5,"Whitley, Seth",1000090928,Right,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_PRA,Undefined,3,Top,1,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.01622,-0.405415,-0.847658,2387.714857,32.871605,7:00,6.14131,1.86238,6.08624,-49.46983,-5.06646,-4.15941,1.64372,0.73152,72.89532,-9.487303,-1.599102,0.4796,,,,,,,,,,,,1.90559,-2.07043,-1.7948,50,6.08408,1.85059,-114.88116,-2.36318,2.54079,21.73637,-34.93468,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,a2ddfc90-5a3f-11ed-8966-372c30183aea,78.59137,,,6.1209,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,48:07.6,2022-11-01T19:48:07.6021074-04:00,2022-11-01T23:48:07.6021074Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,77525147-a531-4fe3-82ee-75dee898b873,54.41634,-115.71374,10.86819,6.14897,-1.02505,-17.46734,-1.86382,1.75326,1.2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
108,11/1/2022,48:34.9,4,6,"Whitley, Seth",1000090928,Right,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_PRA,Undefined,3,Top,1,1,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,90.39689,-2.31988,-2.288899,2339.637284,218.079765,1:15,6.20154,1.77485,6.68286,-16.25241,17.19777,12.57835,2.72229,0.72825,82.10329,-5.464921,0.001262,0.416266,78.45262,50.62696,-78.247552,4144.690555,,,,,81.19217,,,-7.31764,10.10938,-1.62636,50,6.03959,4.75909,-131.22793,-5.71616,-12.65403,29.93048,-14.69239,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,b3115350-5a3f-11ed-8966-372c30183aea,90.54899,77.17944,,8.2936,,,,0.60214,2.64395,-0.72852,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,48:34.9,2022-11-01T19:48:34.8513618-04:00,2022-11-01T23:48:34.8513618Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,58bae1a0-2a18-4260-8be4-f24a7172fdec,53.81707,-132.09566,14.96524,6.19914,-5.29021,-7.34619,-1.76965,5.12595,-6.32701,,0.60214,14.86708,-9.3616,2.79717,-0.5969,-0.06085,0.20203,-0.12098,0.02675,2.64395,88.94799,-28.00048,3.67716,-0.8191,0.22703,-0.10055,0.04098,-0.00806,-0.72852,-71.46232,9.98661,-2.37132,0.48174,-0.04891,-0.04348,0.03207,-0.00738,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
109,11/1/2022,49:05.4,4,7,"Whitley, Seth",1000090928,Right,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_PRA,Undefined,3,Top,1,1,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.34008,-2.276268,-2.487196,2540.407871,36.661423,7:15,6.1616,1.99956,5.97371,-49.13459,-6.50008,-5.65386,-0.04635,-0.77889,75.59347,-11.167328,-3.506338,0.46995,,,,,,,,,,,,2.35917,-2.6054,-1.79927,50,5.953,5.27111,-116.80611,-6.20824,3.3018,19.31812,-35.82044,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,c54200b0-5a3f-11ed-8966-372c30183aea,80.20513,,,4.74661,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,49:05.4,2022-11-01T19:49:05.3773650-04:00,2022-11-01T23:49:05.3773650Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,04c4cd26-b464-4992-8e41-1954bd73e50e,54.53239,-117.55331,9.65906,6.16634,-4.82274,-17.91022,-2.00069,5.1434,1.6509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
110,11/1/2022,49:47.2,5,1,"Whitley, Seth",1000090928,Right,APP_MOU,"Xuereb, Jonathan",1000097623,Right,APP_PRA,Undefined,3,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,90.34505,-3.369674,-2.183111,2384.114894,213.859732,1:15,6.31108,1.68614,6.51244,-12.53627,20.76521,13.25339,2.16827,0.78621,83.15235,-5.800925,0.221845,0.415339,84.15395,24.175159,-11.234052,1724.788057,107.99459,40.35476,-20.90853,323.62872,312.81084,-10.520455,3.892685,-7.56248,12.11221,-1.53941,50,6.06988,4.49662,-131.19812,-8.02022,-13.26357,26.13507,-10.9308,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,de313640-5a3f-11ed-8966-372c30183aea,90.75093,48.19152,,7.19269,,,,2.10741,2.27205,-0.79291,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,49:47.2,2022-11-01T19:49:47.2041810-04:00,2022-11-01T23:49:47.2041810Z,LineDrive,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,8129aa01-1394-4133-9d86-2df92f5dbcb1,53.99027,-131.9906,13.06753,6.30804,-7.68877,-5.4654,-1.68185,4.8988,-6.63179,188.694588,2.10816,110.4237,-14.31948,2.95791,-0.44367,0.04002,-0.00593,0.00203,-0.00023,2.27156,50.55677,-14.59967,0.33887,0.1174,-0.12446,0.05632,-0.01134,0.00084,-0.7933,-21.92552,4.04753,-1.08534,0.19712,-0.02155,0.00217,-0.00049,5.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
111,11/1/2022,52:55.2,1,1,"Tujetsch, Trey",1000036980,Right,APP_PRA,"Aguila, Alex",1000114719,Right,APP_MOU,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,83.47799,-3.074783,-2.255578,2091.532975,199.764144,12:45,5.80245,1.02767,5.17726,-18.6958,22.28249,7.56115,1.34611,-0.4658,77.02561,-6.558565,-0.917604,0.460732,88.68787,-6.100442,24.73279,,,,,16.11246,15.47438,22.379203,0.107062,-4.37288,12.30638,-0.82382,50,5.5022,4.45017,-121.01617,-7.09388,-6.54386,21.60018,-13.75794,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,4e542ea0-5a40-11ed-8966-372c30183aea,81.8099,1.48147,,6.45238,,,,2.30902,1.48147,0.33512,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,52:55.2,2022-11-01T19:52:55.2265554-04:00,2022-11-01T23:52:55.2265554Z,GroundBall,v3,471230,,,"Cross, Hayden",1000049239,Right,APP_PRA,649d4c32-97b6-4b51-815a-a896d9099b6c,55.32449,-121.96284,10.80009,5.79989,-6.49092,-6.87897,-1.02514,4.73697,-3.27193,180,2.30695,117.59429,,,,,,,,1.48171,-13.83744,,,,,,,,0.33417,54.16889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
112,11/1/2022,53:34.4,2,1,"Tujetsch, Trey",1000036980,Right,APP_PRA,"Terrell, Andrew",1000114803,Right,APP_MOU,Undefined,3,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.33314,-3.217884,-2.342884,2173.104708,198.142632,12:30,5.80897,0.79784,5.28309,-16.09261,23.00824,7.14859,1.44016,-0.80797,78.62748,-6.24421,-1.075801,0.450054,,,,,,,,,,,,-4.17292,12.70355,-0.5895,50,5.50359,4.75161,-123.67393,-7.43992,-6.52017,22.62263,-12.32479,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,65a71950-5a40-11ed-8966-372c30183aea,83.75097,,,6.70566,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,53:34.4,2022-11-01T19:53:34.4447314-04:00,2022-11-01T23:53:34.4447314Z,,v3,471230,,,"Cross, Hayden",1000049239,Right,APP_PRA,bcc88afb-266d-49cc-a1d0-b488dda58077,55.2174,-124.62465,11.31132,5.80537,-6.92197,-6.1624,-0.79494,5.02562,-3.26009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
113,11/1/2022,53:51.8,2,2,"Tujetsch, Trey",1000036980,Right,APP_PRA,"Terrell, Andrew",1000114803,Right,APP_MOU,Undefined,3,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.03936,-2.454636,-3.309937,2156.335837,194.808565,12:30,5.87867,0.5656,5.25523,-14.60324,23.96104,6.02162,2.35002,-2.04617,79.07074,-5.2244,-2.245046,0.446955,,,,,,,,,,,,-3.85855,12.97076,-0.26641,50,5.64279,6.94518,-124.65058,-5.77322,-6.11693,23.27585,-11.61155,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,7008b8e0-5a40-11ed-8966-372c30183aea,84.33162,,,6.96861,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,53:51.8,2022-11-01T19:53:51.8278482-04:00,2022-11-01T23:53:51.8278482Z,,v3,471230,,,"Cross, Hayden",1000049239,Right,APP_PRA,33684cb1-655e-4033-8ece-6803570e1f48,55.24495,-125.62615,11.63793,5.87457,-5.28654,-5.80577,-0.56288,7.20157,-3.05846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
114,11/1/2022,54:08.1,2,3,"Tujetsch, Trey",1000036980,Right,APP_PRA,"Terrell, Andrew",1000114803,Right,APP_MOU,Undefined,3,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.86895,-1.648785,-3.150808,2215.201583,199.213246,12:45,5.93174,0.75787,5.38363,-15.06324,24.38115,8.07229,3.12815,-1.52594,77.84231,-4.520253,-1.719318,0.452027,,,,,,,,,,,,-4.86575,13.03442,-0.48161,50,5.77375,6.42665,-123.03625,-3.96111,-7.50444,23.00487,-12.07101,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,79c2cdd0-5a40-11ed-8966-372c30183aea,83.38542,,,7.02665,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,54:08.2,2022-11-01T19:54:08.1541458-04:00,2022-11-01T23:54:08.1541458Z,,v3,471230,,,"Cross, Hayden",1000049239,Right,APP_PRA,bcb0e629-25e0-46bf-a415-a83ecaf81a9c,55.11612,-123.98915,11.50244,5.92747,-3.46111,-6.0355,-0.75425,6.7375,-3.75222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
115,11/1/2022,54:27.3,2,4,"Tujetsch, Trey",1000036980,Right,APP_PRA,"Terrell, Andrew",1000114803,Right,APP_MOU,Undefined,3,Bottom,1,2,1,Fastball,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,80.7415,-1.653301,-0.297172,2244.771307,155.581304,11:15,5.80749,0.79779,5.14594,-32.24277,10.93792,-4.46898,1.5635,0.14558,75.66311,-7.496619,-1.089155,0.472951,75.58176,-35.245238,-91.488602,,,,,4.14801,3.59651,-40.466248,0.028904,2.1926,6.15118,-0.7663,50,5.62764,0.78687,-117.42052,-4.50912,3.12759,17.70985,-23.39981,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,85290c20-5a40-11ed-8966-372c30183aea,79.69629,1.85329,,5.07839,,,,3.22389,1.85329,-0.07013,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,54:27.3,2022-11-01T19:54:27.2805714-04:00,2022-11-01T23:54:27.2805714Z,GroundBall,v3,471230,,,"Cross, Hayden",1000049239,Right,APP_PRA,847fdf56-e87d-4722-9b8d-ba25c564c08b,55.35765,-118.22581,8.85492,5.80849,-3.44509,-11.69991,-0.79885,0.64465,1.5638,,3.22392,-2.35731,,,,,,,,1.85398,-64.11897,,,,,,,,-0.06916,-90.71162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
